iso3,pays,annee,credit_prive_pib,pib_croissance,pib_par_habitant_croissance,inflation_ipc,masse_monetaire_m2_pib,recettes_fiscales_pib,dette_publique_pib,ouverture_commerciale,ide_pib,population_totale,urbanisation,croissance_population,agences_bancaires_100k,atm_100k,imf_pib_croissance,imf_inflation,imf_solde_budgetaire,imf_dette_publique,imf_balance_courante,wgi_controle_corruption,wgi_efficacite_gouvernement,wgi_stabilite_politique,wgi_etat_droit,wgi_qualite_reglementaire,bceao_taux_directeur
BEN,Benin,2018,16.6961161674935,6.69725362180888,3.73701554279164,0.919170717886053,27.9343009114216,,40.8,61.7951944903448,1.36073573251591,12383347.0,47.9952829275963,2.8136418840483,3.17090657980731,4.72699962360164,6.6,0.8,-3.0,40.8,-4.5,-0.292142199999999,-0.362429,0.1649971,-0.4319457,-0.451924599999999,3.5
BEN,Benin,2019,17.5628620818268,6.86568662848335,3.98211326561793,0.732849371241066,27.8216327591835,,40.4,63.68133231423,1.51620780888962,12726755.0,48.7125500590248,2.73538842831436,3.82887027972531,4.64019223490873,7.1,-0.9,-0.5,40.4,-3.9,-0.2398967,-0.3133743,-0.197976799999999,-0.395343799999999,-0.4897407,3.5
BEN,Benin,2020,15.4928446985846,3.84879240030133,1.12020264806804,3.02272119663759,30.5466451421651,,46.1,44.8332333768726,1.10934414138144,13070169.0,49.4461567219896,2.66259875153288,3.32739235022834,4.25243503680634,3.8,3.0,-4.7,46.1,-1.7,-0.0352655,-0.1887935,-0.283192699999999,-0.393457699999999,-0.436359599999999,3.5
BEN,Benin,2021,15.5501996992846,7.1554516457574,4.41335435119757,1.73353962694035,32.7281612646488,,55.6,48.0548608324409,1.95608661099463,13413417.0,50.1961807561354,2.59230167510348,3.37662334182,4.14038338342214,7.2,1.7,-2.5,55.6,-4.2,-0.1642663,-0.2018892,-0.4106645,-0.3852134,-0.3792796,3.5
BEN,Benin,2022,17.071859597402,6.25294705373625,3.58043408047179,1.35077863583527,33.4262920130361,,59.7,44.3815928877424,2.15770537478617,13759501.0,50.9627000010887,2.54740926342667,2.90096055617268,3.96768147817339,6.3,1.4,-5.6,59.7,-5.7,-0.1108108,-0.214913499999999,-0.4373008,-0.468466,-0.2859729,3.5
BEN,Benin,2023,18.5840434356383,6.3527773854442,3.70332512754182,2.73870078406074,30.268491621815,,61.3,44.6631308180211,2.25158090881957,14111034.0,51.7457922964593,2.52274772277722,,4.11807922679146,6.4,2.7,-4.1,61.3,-8.2,-0.1047671,-0.216367999999999,-0.3096247,-0.390917399999999,-0.2359682,3.5
BEN,Benin,2024,18.9520954406221,7.45311566226201,4.84017869082697,1.16093089640415,28.1253915565527,,60.5,40.6398022401523,2.5276563137227,14462724.0,52.5455354818423,2.46175361912328,,,7.5,1.2,-3.1,60.5,-6.0,-0.2407154,-0.1854211,-0.4030099,-0.4124793,-0.277262399999999,3.5
BFA,Burkina Faso,2000,10.3363970535196,1.88847388906525,-1.10710660159205,-0.304212168486802,18.6289597846143,,,35.1229419704263,0.778458188099508,11925546.0,18.0003503329444,2.98414422391968,,,1.9,-0.2,-3.0,,-10.8,-0.0198671999999999,-0.973968,0.0927698,-0.662652799999999,-0.2601063,6.5
BFA,Burkina Faso,2001,9.70866810828925,6.61340574539679,3.40975770830711,5.00743290822373,16.2839927625652,,,31.6581708148511,0.196436710369704,12295001.0,18.8591452143893,3.05099351122556,,,6.6,4.7,-3.6,,-9.1,,,,,,6.5
BFA,Burkina Faso,2002,8.85871385120768,4.35296382988099,1.17736897014072,2.17569480664608,14.6847701654749,9.66138376801539,43.3,31.3125228527966,0.414815789165315,12680897.0,19.725053583448,3.09039308299234,,,4.4,2.3,-4.4,43.3,-8.3,-0.0241316,-1.0826304,-0.2134057,-0.802362199999999,-0.1921245,6.5
BFA,Burkina Faso,2003,11.3534781382915,7.80249388870359,4.49294688106092,2.03456574053815,22.69470571933,9.86131120448803,39.7,30.3682364077323,0.614299394603336,13082532.0,20.563327262892,3.11812174449527,,,7.8,2.0,-1.8,39.7,-7.8,-0.0366614,-1.0893194,0.0624282,-0.7357604,-0.279226,5.5
BFA,Burkina Faso,2004,12.9534294603704,4.47845213670386,1.24360966999572,-0.400228702115451,20.7600330070757,11.2910196598144,40.7,35.4809436017462,0.263190384062024,13500533.0,21.3392180754924,3.14512608695879,1.10789153878612,,4.5,-0.4,-4.2,40.7,-9.8,-0.2919893,-0.7835675,-0.1499539,-0.5249337,-0.632198599999999,4.5
BFA,Burkina Faso,2005,13.2962037127745,8.66187322841225,5.29574030906821,6.41504018369684,17.9641579126181,10.4497340755746,39.2,34.1721697681049,0.848145874654018,13932123.0,22.0179778440204,3.14680149143287,1.22927774777283,,8.7,6.4,-4.9,39.2,-10.3,-0.3014107,-0.7423131,0.0426849,-0.5173694,-0.645759299999999,4.5
BFA,Burkina Faso,2006,14.6778844337033,6.25316468817478,2.98889211912471,2.33310856372219,18.7747960550847,10.7784082614218,20.1,35.1065423554549,1.28064578676022,14373707.0,22.5528306908743,3.12034537509581,1.1514147496997,,6.3,2.3,14.3,20.1,-8.3,-0.329758899999999,-0.8342122,0.1098282,-0.4016298,-0.509289099999999,4.5
BFA,Burkina Faso,2007,12.7845581771528,4.11137901761516,1.00131276742226,-0.230627306273049,18.9952949594834,11.2791891162773,22.4,33.7797172895073,0.284717939080865,14816307.0,22.9741760828193,3.03277637197036,1.42736180593291,,4.1,-0.2,-5.0,22.4,-7.4,-0.363213299999999,-0.7284371,0.3576735,-0.3620362,-0.4141766,4.5
BFA,Burkina Faso,2008,15.090956904862,5.79999174105387,2.73663676272773,10.6597978997424,20.8826596935394,10.5488763462348,24.9,35.3853169801502,0.351169723487995,15258093.0,23.3633747838557,2.93816522811728,1.59271213538053,,5.8,10.7,-3.6,24.9,-10.2,-0.3391636,-0.588079799999999,0.1570962,-0.3501666,-0.2003633,4.75
BFA,Burkina Faso,2009,16.0831017980888,2.96195085866692,-0.0002277735198674,2.60817666368314,24.450580568313,11.1276317273501,25.9,40.2959836735924,0.599468939611006,15710066.0,23.7452325601116,2.91916025918168,1.74847803201639,,3.0,0.9,-4.2,25.9,-4.0,-0.388786099999999,-0.550792,-0.0035975,-0.249372099999999,-0.1701373,4.25
BFA,Burkina Faso,2010,15.6345262986983,8.44628157707625,5.31934915891263,-0.764230734676768,25.6262389906549,11.3100646526483,23.7,49.0732385398039,0.384492219825665,16176498.0,24.115092498158,2.92577947499021,1.85983167496441,,8.4,-0.6,-4.1,23.7,-1.8,-0.381726199999999,-0.518394,-0.3146407,-0.225212499999999,-0.158146999999999,4.25
BFA,Burkina Faso,2011,15.3703421373421,6.62256261306693,3.51633623623128,2.75976724854534,25.7564537101449,12.2194913583116,24.5,57.4972531038508,1.19074493368624,16661908.0,24.4682976845657,2.95657078370668,2.02875713349255,,6.6,2.8,-2.0,24.5,-1.3,-0.347665399999999,-0.5279818,-0.6837156,-0.4159968,-0.192947099999999,4.0
BFA,Burkina Faso,2012,16.6424591713293,6.45267237953146,3.28878346500349,3.8181524025238,26.4211963324223,13.889962428562,25.2,61.2386079818398,2.62145990530181,17172287.0,24.8001912059054,3.0171707485343,2.07610193682024,,6.5,3.8,-2.8,25.2,-1.3,-0.375203,-0.6191411,-0.6478491,-0.361949099999999,-0.246521599999999,3.5
BFA,Burkina Faso,2013,20.82103798382,5.79258484509867,2.66508275857795,0.533738507090536,28.2873353776802,14.9486419589637,25.9,64.0358513024234,3.64766773141753,17695409.0,25.106116148748,3.00083639274971,2.25448313364806,,5.8,0.5,-3.5,25.9,-10.0,-0.4520066,-0.625200099999999,-0.7949543,-0.511934,-0.2644979,3.5
BFA,Burkina Faso,2014,23.4056081561127,4.32684561452976,1.27047655599692,-0.258089517535291,30.2894261109739,13.6638275123408,26.1,58.8235624937426,2.56255154786841,18229461.0,25.3814155996643,2.9733794200807,2.68304491781682,,4.3,-0.3,-1.7,26.1,-7.2,-0.4450109,-0.5627279,-0.699829399999999,-0.5499377,-0.352730899999999,3.5
BFA,Burkina Faso,2015,25.0377705622704,3.9212287937935,0.888259827767996,0.724838981070516,35.5971028843395,13.2802007024398,31.3,59.0891813101662,1.95992715697747,18777487.0,25.621432645225,2.96196306547686,2.81612969189775,4.31741137433801,3.9,1.7,-2.1,31.3,-7.6,-0.3288238,-0.653111099999999,-0.6795154,-0.5251363,-0.4192478,3.5
BFA,Burkina Faso,2016,25.8099456026525,5.95797670754024,2.9035090911533,0.441041448058809,36.5625742997606,14.1391533049498,32.9,57.8931727994406,3.04380349897538,19334856.0,25.821510372001,2.92508251378454,2.79399849124081,4.65666415206802,6.0,0.4,-3.1,32.9,-6.1,-0.2212838,-0.524935199999999,-0.9073878,-0.486524199999999,-0.425305,3.5
BFA,Burkina Faso,2017,27.4216018903543,6.20348941121868,3.21640521697573,1.48299897161325,41.1011430661806,15.2607212259008,33.9,59.2687802020168,0.0182370342122821,19894407.0,25.9769918665632,2.85291595529266,2.76985266592338,5.19922510380966,6.2,1.5,-6.9,33.9,-5.0,-0.1525315,-0.510937499999999,-0.855665599999999,-0.4398187,-0.415901199999999,3.5
BFA,Burkina Faso,2018,27.1497137139349,6.60456906812341,3.76772678322459,1.95594302672532,42.1281649957099,15.2924120845571,45.5738610534927,60.5956256236488,1.68919942943091,20438288.0,26.0832202154822,2.69713675384815,2.74564325251039,4.05606389575398,6.6,2.0,-4.4,38.1,-4.2,-0.1575363,-0.482296399999999,-0.961889999999999,-0.406209,-0.423763899999999,3.5
BFA,Burkina Faso,2019,28.3478578876958,5.88920497068135,3.24391866186016,-3.23338933983321,43.1817672363833,15.6406078633915,47.0623633717549,60.4086928753226,1.0164787373679,20961952.0,26.1187254401157,2.52989803984158,2.98837702711935,5.00078121012168,5.9,-3.2,-3.4,41.7,-3.3,-0.2008751,-0.627609,-1.19570659999999,-0.408522599999999,-0.4675262,3.5
BFA,Burkina Faso,2020,28.6738905255504,2.01077262406221,-0.443420002406739,1.88470066518847,46.8446169956733,13.7423701735785,73.3851925518101,60.7397786403239,-0.557279533533573,21478690.0,26.3578373628627,2.43522959287393,2.74281799797031,4.38181899675745,2.0,1.9,-5.2,43.6,4.2,-0.2018274,-0.6308904,-1.4159765,-0.418916099999999,-0.4990944,3.5
BFA,Burkina Faso,2021,29.4819696538483,6.94252492572348,4.43100540861892,3.65326761825508,51.1321303038172,16.019787781564,55.5822235545459,62.4203586607795,-0.405926078113797,21995243.0,26.8114307743017,2.37649218888363,2.68689281887429,4.37834040665961,6.9,3.9,-7.4,55.5,0.4,-0.2024751,-0.746447899999999,-1.5801637,-0.401084599999999,-0.4590282,3.5
BFA,Burkina Faso,2022,31.6493056662127,1.62673258211919,-0.693015914774818,14.2902354303358,49.2158648743744,17.8607653469348,63.1897248087734,67.5202901331655,3.59640793567206,22509038.0,27.2791369742712,2.30907147387783,2.73508485346058,4.42002251390191,1.6,13.8,-10.9,59.2,-7.5,-0.2342071,-0.871408499999999,-1.82102069999999,-0.6266501,-0.497673999999999,3.5
BFA,Burkina Faso,2023,31.910243336278,3.00027415814125,0.688770925071964,0.742910428668917,45.5093725712169,18.5514879945332,61.9320439111455,63.1326851693299,0.544129932348491,23025776.0,27.7872478365158,2.26973666268599,,4.37865782982183,3.0,0.9,-6.9,56.8,-5.1,-0.2479719,-0.864281,-2.0423169,-0.7145087,-0.4822862,3.5
BFA,Burkina Faso,2024,27.1571923411989,4.79980951667159,2.47226549746027,4.19081721344523,42.3076094249926,,57.2,60.5024222912348,0.358681465803854,23548781.0,28.3352514896662,2.24597728439097,,,4.8,4.2,-5.8,57.2,-3.5,-0.2525569,-0.8748674,-1.9063314,-0.883858599999999,-0.5255615,3.5
CIV,Cote d'Ivoire,2000,9.76197487157275,-0.265789462275947,-2.98789209303686,2.53077516737996,13.9827905566811,,74.0,54.9639916295152,1.41578193433815,17699004.0,43.0840065011913,2.76729583954346,,,-2.1,2.5,-0.8,74.0,-1.6,-0.7462823,-1.1469455,-1.2897456,-1.2604893,-1.1396102,6.5
CIV,Cote d'Ivoire,2001,9.85599693803213,-2.15401249077306,-4.73706957562547,4.36152914007256,13.9805685742207,9.53622594518063,71.2,53.1141047180447,1.62207726789971,18178913.0,43.4670149035012,2.67539291726228,,,0.1,4.4,0.7,71.2,-0.4,,,,,,6.5
CIV,Cote d'Ivoire,2002,9.65018303472726,-2.73052647441901,-5.21173930372343,3.07726485157427,17.8358800206156,10.0548462063633,63.0,55.9019482275388,1.17744492416162,18654771.0,43.859032147728,2.58396350857445,,,-1.7,3.1,-0.6,63.0,4.5,-0.7625117,-1.31375439999999,-2.2833426,-1.3787812,-0.568995199999999,6.5
CIV,Cote d'Ivoire,2003,8.82684381096731,-4.72586658630681,-7.07101837658274,3.29680746974208,13.1091219082305,9.6568945061175,56.4,53.260060681877,0.778244315036861,19125542.0,44.2593744150531,2.49227881118865,,,-1.4,3.3,-1.3,56.4,1.4,-0.8817182,-1.31877009999999,-2.0672136,-1.37970789999999,-0.655776199999999,5.5
CIV,Cote d'Ivoire,2004,9.46911710639745,3.18503822575397,0.712925866714116,1.45798835600741,14.0168363578859,10.0128885806634,56.7,58.1182963035946,1.20362782194335,19595000.0,44.667357886658,2.42497124712807,1.37426915328311,,1.2,1.5,-1.0,56.7,1.1,-1.167954,-1.6168878,-2.2064965,-1.4491895,-1.1803905,4.5
CIV,Cote d'Ivoire,2005,9.3846686649656,0.996065564854788,-1.38664840401142,3.88583039886481,13.6877356540705,9.87243911760948,58.2,62.8209360402806,1.45218108383072,20068458.0,45.082298743724,2.38748971138117,1.44500498863889,,1.7,3.9,-1.0,58.2,0.2,-1.2702551,-1.5345441,-2.3486525,-1.5406218,-1.115689,4.5
CIV,Cote d'Ivoire,2006,9.76765137157879,2.81557859252327,0.421959618326611,2.46719148596914,14.8635624822961,10.3299160766247,57.5,63.690377061452,1.38823180058485,20546802.0,45.5035131674326,2.35559796287643,1.55800138831063,,1.5,2.5,-1.0,57.5,1.9,-1.143042,-1.37833769999999,-1.90764699999999,-1.43173819999999,-0.951191599999999,4.5
CIV,Cote d'Ivoire,2007,11.1273416754762,1.10142976793477,-1.22415870474471,1.89200629349597,18.8465266467747,10.6657567522302,53.5,61.4309423484426,1.54311664780089,21030558.0,45.930317338965,2.3271214491968,1.79212223297699,,1.8,1.9,-0.4,53.5,-0.5,-1.0556439,-1.40156179999999,-1.9248477,-1.4040723,-0.965976899999999,4.5
CIV,Cote d'Ivoire,2008,11.2114704667947,4.7826659787672,2.42600024388695,6.30852769152578,18.4376064652673,10.7442668136723,51.2,61.9406212969499,1.37441880759786,21514439.0,46.3620274395029,2.27477682329573,2.39626574498031,,2.5,1.7,-0.2,51.2,1.3,-0.9172218,-1.3605844,-1.8314441,-1.3937418,-0.9337031,4.75
CIV,Cote d'Ivoire,2009,11.8211200151094,3.60332156667053,1.32618518113594,1.01950457731137,21.3064601936745,10.5012658369382,46.5,66.6729037469185,1.17339078576713,21997940.0,46.7979596502274,2.22245214914258,2.6559774856434,,3.3,0.5,-1.0,46.5,4.8,-0.9153277,-1.1486226,-0.960599299999999,-1.2252638,-0.8970193,4.25
CIV,Cote d'Ivoire,2010,11.8300920796519,6.84804939907013,4.5193074547668,1.22645612135479,23.3989011667238,10.213762113664,45.6,67.472940081257,1.02606239201511,22488065.0,47.2374301523201,2.20359114199838,4.20243919040897,,2.0,1.8,-1.3,45.6,1.4,-1.00570309999999,-1.25140649999999,-1.84989379999999,-1.2583646,-0.9544514,4.25
CIV,Cote d'Ivoire,2011,11.8672901891354,-5.37044724000579,-7.40424970030114,4.9124339505245,25.968099902503,7.57148126100708,50.0,64.7159030611345,0.822954277239134,22982000.0,47.6797551269623,2.17265768049368,4.24338290757093,,-4.9,4.9,-2.9,50.0,7.5,-0.9073893,-1.20852,-1.6395136,-1.3422528,-0.9415677,4.0
CIV,Cote d'Ivoire,2012,12.435371681253,7.62041176451649,5.39583595248281,1.30451119915606,25.4036956022817,10.619351578358,24.7,70.3010893191249,0.909737108884904,23467078.0,48.1242507553354,2.08872019159152,4.49694232273727,,10.9,1.3,-2.3,24.7,-0.9,-0.835052,-1.06664579999999,-1.5191192,-1.03930259999999,-0.797894,3.5
CIV,Cote d'Ivoire,2013,13.3948871014618,10.7602131311256,8.5732243032672,2.58117037252935,24.8226316343292,10.6359292433206,24.6,58.3526792527234,0.953203642314205,23939775.0,48.5702332186208,1.99427988380631,4.46128440139345,,9.3,2.6,-1.6,24.6,-1.0,-0.7559365,-0.9238056,-1.2086343,-0.9376194,-0.7101269,3.5
CIV,Cote d'Ivoire,2014,14.2799210358795,9.37199994240375,6.75169825092141,0.448682076766141,24.8194590556386,10.1172575454966,26.7,53.6804175610344,0.899528920528967,24527395.0,49.0173144557368,2.42493545476417,4.64996028933913,7.4631862643893,8.8,0.5,-1.6,26.7,1.0,-0.4250952,-0.721840199999999,-1.0370019,-0.6596147,-0.5486818,3.5
CIV,Cote d'Ivoire,2015,16.4825770100508,7.19494942728191,4.14232947521536,1.25149954781467,26.1100955291875,11.1757327985719,29.2,52.7153604615931,1.07914154751206,25246342.0,49.4694894689553,2.88906178023194,4.93064810438002,6.96754694018335,8.8,1.1,-2.0,29.2,-0.4,-0.4307488,-0.5999604,-0.7838544,-0.6916479,-0.4458059,3.5
CIV,Cote d'Ivoire,2016,17.5694708681171,7.17275963956332,4.10858359182184,0.723178457513308,27.3748610620111,11.4603709076892,31.1,47.5663138935656,1.19375800859004,25989405.0,49.929991034032,2.90076810314127,5.05109882536806,7.15025677876777,7.2,0.8,-3.0,31.1,-0.9,-0.471418699999999,-0.610353199999999,-0.8652379,-0.679972399999999,-0.4435669,3.5
CIV,Cote d'Ivoire,2017,19.2182833005382,7.41076242592504,4.42161228468103,0.685881065304603,28.1221296447834,11.7563706937153,32.6,48.6596050387177,1.85673486381973,26733372.0,50.3977309654344,2.82237176165589,5.18797210369442,7.07514996702739,7.4,0.7,-3.3,32.6,-2.0,-0.4649251,-0.5958625,-1.0411412,-0.694249799999999,-0.4052154,3.5
CIV,Cote d'Ivoire,2018,19.2459489837954,4.84314605889178,2.05334874793748,0.401297817263547,29.9133201080609,11.6659927465613,35.3,46.040028237159,1.05998699614336,27464173.0,50.8718477756395,2.69696827034562,5.04372449998085,8.95672271939533,4.8,0.6,-2.9,35.3,-3.9,-0.483168999999999,-0.5079239,-0.9182691,-0.6230846,-0.297267,3.5
CIV,Cote d'Ivoire,2019,19.0215394142113,6.72137167584978,3.96244737490909,0.79085551205366,30.4418281948488,11.6654955006353,37.2,44.6604105830795,1.40583048179048,28193009.0,51.3514799771241,2.61916841176218,4.99623654495892,8.17867976973993,6.7,0.8,-2.2,37.2,-2.2,-0.5301004,-0.489134199999999,-1.0134615,-0.599899499999999,-0.3160613,3.5
CIV,Cote d'Ivoire,2020,20.5471450288674,0.699728593494228,-1.81621061689408,2.41252617189052,35.9517770758951,11.7866882349007,46.3,41.9426318190526,1.13111245703154,28915449.0,51.8357660823651,2.53019803537112,4.87074329411075,7.46074171240773,0.7,2.3,-5.4,46.3,-3.1,-0.4863208,-0.4875808,-1.16712789999999,-0.618331,-0.321199499999999,3.5
CIV,Cote d'Ivoire,2021,20.9766531500506,7.06332910205232,4.44709198559022,4.15919657911797,38.3666069267738,12.3894127185479,50.2,45.1140327762435,1.91282655892028,29639736.0,52.3183461956059,2.47398737434864,4.73960023535429,7.27822516352558,7.1,4.2,-4.9,50.2,-3.9,-0.446876999999999,-0.5005974,-0.895587799999999,-0.6527655,-0.289141,3.5
CIV,Cote d'Ivoire,2022,20.8362817255441,6.39988362720531,3.75602084648943,5.23352856100842,38.1534401302454,11.8184021009685,56.0,52.8663910413483,2.2547265327193,30395002.0,52.8492549676673,2.51622934953513,4.19885052219563,5.6733023674175,6.4,5.2,-6.7,56.0,-7.6,-0.370305999999999,-0.354842,-0.716317499999999,-0.6021757,-0.2155259,3.5
CIV,Cote d'Ivoire,2023,21.8868593238043,6.60000045223954,3.96403768538988,4.36972254867474,35.5927908616631,13.0371915910548,56.7,48.8170039103332,3.07641433618414,31165654.0,53.4075201638704,2.50384681190665,,,6.6,4.4,-5.1,56.7,-8.0,-0.3616761,-0.3185096,-0.7874489,-0.6022948,-0.1888771,3.5
CIV,Cote d'Ivoire,2024,22.5025975089185,6.01953461940062,3.4679130572198,3.45053028131018,37.5228109766256,,59.5,51.2640379409119,3.58346670744132,31934230.0,53.9733113940142,2.43618201263834,,,6.0,3.4,-4.0,59.5,-4.5,-0.2850472,-0.3157177,-0.8438331,-0.578144099999999,-0.1669572,3.5
GNB,Guinee-Bissau,2000,4.36120784367581,1.10027815777423,-0.908641384543557,8.63632094930278,23.5804716142607,,217.1,52.7373461180145,0.179450083125325,1234741.0,36.8412054388232,2.00706384351502,,,1.1,8.6,-2.8,217.1,2.7,-0.8169843,-0.973968,-0.665042199999999,-1.57505529999999,-1.41499399999999,6.5
GNB,Guinee-Bissau,2001,1.46789203143611,4.7859716500482,2.58170548418317,3.34812265527108,18.7833196997195,,204.4,47.5832172774612,0.0958805556532383,1261273.0,37.1627839410066,2.12602969093669,,,4.8,3.3,-1.8,204.4,-3.9,,,,,,6.5
GNB,Guinee-Bissau,2002,1.30037297900797,3.65393603642713,1.40014043705072,3.30012175283752,22.0397577912881,,197.5,39.6760635550924,0.759522998746594,1289307.0,37.4734924367695,2.19833363261225,,,3.7,3.3,-3.7,197.5,-3.3,-1.088014,-0.973804,-0.5779576,-1.256251,-0.932740399999999,6.5
