iso3,pays,annee,credit_prive_pib,pib_croissance,pib_par_habitant_croissance,inflation_ipc,masse_monetaire_m2_pib,recettes_fiscales_pib,dette_publique_pib,ouverture_commerciale,ide_pib,population_totale,urbanisation,croissance_population,agences_bancaires_100k,atm_100k
BFA,Burkina Faso,2004,12.9534294603704,4.47845213670386,1.24360966999572,-0.400228702115451,20.7600330070757,11.2910196598144,,35.4809436017462,0.263190384062024,13500533.0,21.3392180754924,3.14512608695879,1.10789153878612,
BFA,Burkina Faso,2005,13.2962037127745,8.66187322841225,5.29574030906821,6.41504018369684,17.9641579126181,10.4497340755746,,34.1721697681049,0.848145874654018,13932123.0,22.0179778440204,3.14680149143287,1.22927774777283,
BFA,Burkina Faso,2006,14.6778844337033,6.25316468817478,2.98889211912471,2.33310856372219,18.7747960550847,10.7784082614218,,35.1065423554549,1.28064578676022,14373707.0,22.5528306908743,3.12034537509581,1.1514147496997,
BFA,Burkina Faso,2007,12.7845581771528,4.11137901761516,1.00131276742226,-0.230627306273049,18.9952949594834,11.2791891162773,,33.7797172895073,0.284717939080865,14816307.0,22.9741760828193,3.03277637197036,1.42736180593291,
BFA,Burkina Faso,2008,15.090956904862,5.79999174105387,2.73663676272773,10.6597978997424,20.8826596935394,10.5488763462348,,35.3853169801502,0.351169723487995,15258093.0,23.3633747838557,2.93816522811728,1.59271213538053,
BFA,Burkina Faso,2009,16.0831017980888,2.96195085866692,-0.000227773519867469,2.60817666368314,24.450580568313,11.1276317273501,,40.2959836735924,0.599468939611006,15710066.0,23.7452325601116,2.91916025918168,1.74847803201639,
BFA,Burkina Faso,2010,15.6345262986983,8.44628157707625,5.31934915891263,-0.764230734676768,25.6262389906549,11.3100646526483,,49.0732385398039,0.384492219825665,16176498.0,24.115092498158,2.92577947499021,1.85983167496441,
BFA,Burkina Faso,2011,15.3703421373421,6.62256261306693,3.51633623623128,2.75976724854534,25.7564537101449,12.2194913583116,,57.4972531038508,1.19074493368624,16661908.0,24.4682976845657,2.95657078370668,2.02875713349255,
BFA,Burkina Faso,2012,16.6424591713293,6.45267237953146,3.28878346500349,3.8181524025238,26.4211963324223,13.889962428562,,61.2386079818398,2.62145990530181,17172287.0,24.8001912059054,3.0171707485343,2.07610193682024,
BFA,Burkina Faso,2013,20.82103798382,5.79258484509867,2.66508275857795,0.533738507090536,28.2873353776802,14.9486419589637,,64.0358513024234,3.64766773141753,17695409.0,25.106116148748,3.00083639274971,2.25448313364806,
BFA,Burkina Faso,2014,23.4056081561127,4.32684561452976,1.27047655599692,-0.258089517535291,30.2894261109739,13.6638275123408,,58.8235624937426,2.56255154786841,18229461.0,25.3814155996643,2.9733794200807,2.68304491781682,
BFA,Burkina Faso,2015,25.0377705622704,3.9212287937935,0.888259827767996,0.724838981070516,35.5971028843395,13.2802007024398,,59.0891813101662,1.95992715697747,18777487.0,25.621432645225,2.96196306547686,2.81612969189775,4.31741137433801
BFA,Burkina Faso,2016,25.8099456026525,5.95797670754024,2.9035090911533,0.441041448058809,36.5625742997606,14.1391533049498,,57.8931727994406,3.04380349897538,19334856.0,25.821510372001,2.92508251378454,2.79399849124081,4.65666415206802
BFA,Burkina Faso,2017,27.4216018903543,6.20348941121868,3.21640521697573,1.48299897161325,41.1011430661806,15.2607212259008,,59.2687802020168,0.0182370342122821,19894407.0,25.9769918665632,2.85291595529266,2.76985266592338,5.19922510380966
BFA,Burkina Faso,2018,27.1497137139349,6.60456906812341,3.76772678322459,1.95594302672532,42.1281649957099,15.2924120845571,45.5738610534927,60.5956256236488,1.68919942943091,20438288.0,26.0832202154822,2.69713675384815,2.74564325251039,4.05606389575398
BFA,Burkina Faso,2019,28.3478578876958,5.88920497068135,3.24391866186016,-3.23338933983321,43.1817672363833,15.6406078633915,47.0623633717549,60.4086928753226,1.0164787373679,20961952.0,26.1187254401157,2.52989803984158,2.98837702711935,5.00078121012168
BFA,Burkina Faso,2020,28.6738905255504,2.01077262406221,-0.443420002406739,1.88470066518847,46.8446169956733,13.7423701735785,73.3851925518101,60.7397786403239,-0.557279533533573,21478690.0,26.3578373628627,2.43522959287393,2.74281799797031,4.38181899675745
BFA,Burkina Faso,2021,29.4819696538483,6.94252492572348,4.43100540861892,3.65326761825508,51.1321303038172,16.019787781564,55.5822235545459,62.4203586607795,-0.405926078113797,21995243.0,26.8114307743017,2.37649218888363,2.68689281887429,4.37834040665961
BFA,Burkina Faso,2022,31.6493056662127,1.62673258211919,-0.693015914774818,14.2902354303358,49.2158648743744,17.8607653469348,63.1897248087734,67.5202901331655,3.59640793567206,22509038.0,27.2791369742712,2.30907147387783,2.73508485346058,4.42002251390191
BFA,Burkina Faso,2023,31.910243336278,3.00027415814125,0.688770925071964,0.742910428668917,45.5093725712169,18.5514879945332,61.9320439111455,63.1326851693299,0.544129932348491,23025776.0,27.7872478365158,2.26973666268599,,4.37865782982183
BFA,Burkina Faso,2024,27.1571923411989,4.79980951667159,2.47226549746027,4.19081721344523,42.3076094249926,,,60.5024222912348,0.358681465803854,23548781.0,28.3352514896662,2.24597728439097,,
CIV,Côte d'Ivoire,2000,9.76197487157275,-0.265789462275947,-2.98789209303686,2.53077516737996,13.9827905566811,,,54.9639916295152,1.41578193433815,17699004.0,43.0840065011913,2.76729583954346,,
CIV,Côte d'Ivoire,2001,9.85599693803213,-2.15401249077306,-4.73706957562547,4.36152914007256,13.9805685742207,9.53622594518063,,53.1141047180447,1.62207726789971,18178913.0,43.4670149035012,2.67539291726228,,
CIV,Côte d'Ivoire,2002,9.65018303472726,-2.73052647441901,-5.21173930372343,3.07726485157427,17.8358800206156,10.0548462063633,,55.9019482275388,1.17744492416162,18654771.0,43.859032147728,2.58396350857445,,
CIV,Côte d'Ivoire,2003,8.82684381096731,-4.72586658630681,-7.07101837658274,3.29680746974208,13.1091219082305,9.6568945061175,,53.260060681877,0.778244315036861,19125542.0,44.2593744150531,2.49227881118865,,
CIV,Côte d'Ivoire,2004,9.46911710639745,3.18503822575397,0.712925866714116,1.45798835600741,14.0168363578859,10.0128885806634,,58.1182963035946,1.20362782194335,19595000.0,44.667357886658,2.42497124712807,1.37426915328311,
CIV,Côte d'Ivoire,2005,9.3846686649656,0.996065564854788,-1.38664840401142,3.88583039886481,13.6877356540705,9.87243911760948,,62.8209360402806,1.45218108383072,20068458.0,45.082298743724,2.38748971138117,1.44500498863889,
CIV,Côte d'Ivoire,2006,9.76765137157879,2.81557859252327,0.421959618326611,2.46719148596914,14.8635624822961,10.3299160766247,,63.690377061452,1.38823180058485,20546802.0,45.5035131674326,2.35559796287643,1.55800138831063,
CIV,Côte d'Ivoire,2007,11.1273416754762,1.10142976793477,-1.22415870474471,1.89200629349597,18.8465266467747,10.6657567522302,,61.4309423484426,1.54311664780089,21030558.0,45.930317338965,2.3271214491968,1.79212223297699,
CIV,Côte d'Ivoire,2008,11.2114704667947,4.7826659787672,2.42600024388695,6.30852769152578,18.4376064652673,10.7442668136723,,61.9406212969499,1.37441880759786,21514439.0,46.3620274395029,2.27477682329573,2.39626574498031,
CIV,Côte d'Ivoire,2009,11.8211200151094,3.60332156667053,1.32618518113594,1.01950457731137,21.3064601936745,10.5012658369382,,66.6729037469185,1.17339078576713,21997940.0,46.7979596502274,2.22245214914258,2.6559774856434,
CIV,Côte d'Ivoire,2010,11.8300920796519,6.84804939907013,4.5193074547668,1.22645612135479,23.3989011667238,10.213762113664,,67.472940081257,1.02606239201511,22488065.0,47.2374301523201,2.20359114199838,4.20243919040897,
CIV,Côte d'Ivoire,2011,11.8672901891354,-5.37044724000579,-7.40424970030114,4.9124339505245,25.968099902503,7.57148126100708,,64.7159030611345,0.822954277239134,22982000.0,47.6797551269623,2.17265768049368,4.24338290757093,
CIV,Côte d'Ivoire,2012,12.435371681253,7.62041176451649,5.39583595248281,1.30451119915606,25.4036956022817,10.619351578358,,70.3010893191249,0.909737108884904,23467078.0,48.1242507553354,2.08872019159152,4.49694232273727,
CIV,Côte d'Ivoire,2013,13.3948871014618,10.7602131311256,8.5732243032672,2.58117037252935,24.8226316343292,10.6359292433206,,58.3526792527234,0.953203642314205,23939775.0,48.5702332186208,1.99427988380631,4.46128440139345,
CIV,Côte d'Ivoire,2014,14.2799210358795,9.37199994240375,6.75169825092141,0.448682076766141,24.8194590556386,10.1172575454966,,53.6804175610344,0.899528920528967,24527395.0,49.0173144557368,2.42493545476417,4.64996028933913,7.4631862643893
CIV,Côte d'Ivoire,2015,16.4825770100508,7.19494942728191,4.14232947521536,1.25149954781467,26.1100955291875,11.1757327985719,,52.7153604615931,1.07914154751206,25246342.0,49.4694894689553,2.88906178023194,4.93064810438002,6.96754694018335
CIV,Côte d'Ivoire,2016,,7.17275963956332,4.10858359182184,0.723178457513308,27.3748610620111,11.4603709076892,,47.5663138935656,1.19375800859004,25989405.0,49.929991034032,2.90076810314127,5.05109882536806,7.15025677876777
CIV,Côte d'Ivoire,2017,,7.41076242592504,4.42161228468103,0.685881065304603,28.1221296447834,11.7563706937153,,48.6596050387177,1.85673486381973,26733372.0,50.3977309654344,2.82237176165589,5.18797210369442,7.07514996702739
CIV,Côte d'Ivoire,2018,,4.84314605889178,2.05334874793748,0.401297817263547,29.9133201080609,11.6659927465613,,46.040028237159,1.05998699614336,27464173.0,50.8718477756395,2.69696827034562,5.04372449998085,8.95672271939533
CIV,Côte d'Ivoire,2019,,6.72137167584978,3.96244737490909,0.79085551205366,30.4418281948488,11.6654955006353,,44.6604105830795,1.40583048179048,28193009.0,51.3514799771241,2.61916841176218,4.99623654495892,8.17867976973993
CIV,Côte d'Ivoire,2020,,0.699728593494228,-1.81621061689408,2.41252617189052,35.9517770758951,11.7866882349007,,41.9426318190526,1.13111245703154,28915449.0,51.8357660823651,2.53019803537112,4.87074329411075,7.46074171240773
CIV,Côte d'Ivoire,2021,,7.06332910205232,4.44709198559022,4.15919657911797,38.3666069267738,12.3894127185479,,45.1140327762435,1.91282655892028,29639736.0,52.3183461956059,2.47398737434864,4.73960023535429,7.27822516352558
CIV,Côte d'Ivoire,2022,,6.39988362720531,3.75602084648943,5.23352856100842,38.1534401302454,11.8184021009685,,52.8663910413483,2.2547265327193,30395002.0,52.8492549676673,2.51622934953513,4.19885052219563,5.6733023674175
CIV,Côte d'Ivoire,2023,,6.60000045223954,3.96403768538988,4.36972254867474,35.5927908616631,13.0371915910548,,48.8170039103332,3.07641433618414,31165654.0,53.4075201638704,2.50384681190665,,
CIV,Côte d'Ivoire,2024,,6.01953461940062,3.4679130572198,3.45053028131018,37.5228109766256,,,51.2640379409119,3.58346670744132,31934230.0,53.9733113940142,2.43618201263834,,
GNB,Guinée-Bissau,2000,4.36120784367581,1.10027815777423,-0.908641384543557,8.63632094930278,23.5804716142607,,,52.7373461180145,0.179450083125325,1234741.0,36.8412054388232,2.00706384351502,,
GNB,Guinée-Bissau,2001,1.46789203143611,4.7859716500482,2.58170548418317,3.34812265527108,18.7833196997195,,,47.5832172774612,0.0958805556532383,1261273.0,37.1627839410066,2.12602969093669,,
GNB,Guinée-Bissau,2002,1.30037297900797,3.65393603642713,1.40014043705072,3.30012175283752,22.0397577912881,,,39.6760635550924,0.759522998746594,1289307.0,37.4734924367695,2.19833363261225,,
GNB,Guinée-Bissau,2003,0.82575432074718,-0.285931052286514,-2.51633136885211,-3.50258551103421,9.43269346242573,,,38.0334709318917,0.723518172893491,1318806.0,37.7773055741583,2.26219170729877,,
GNB,Guinée-Bissau,2004,0.733224043016109,1.17189152277038,-1.13385031185746,0.883302696930943,14.0017049770923,,,43.192131633446,0.329050599325975,1349563.0,38.0781980012196,2.30540545476551,1.72087420409568,
GNB,Guinée-Bissau,2005,0.999029820796767,6.55977111846077,4.08995783100083,3.32919922802856,15.1067439123063,,,45.7842315450716,1.35867358840187,1381585.0,38.3801443659997,2.34505544706955,1.80715348799985,
GNB,Guinée-Bissau,2006,1.90847330227757,2.66650493269572,0.220591080099751,1.95473717628916,16.0297457248346,,,48.7605033860226,2.81783767413937,1415303.0,38.6871193165452,2.41122516333709,1.88838867571079,
GNB,Guinée-Bissau,2007,2.90410914550379,2.55982647078751,0.0376503174978779,4.61743772241997,18.6695106273411,,,46.2445284700147,2.49217201872461,1450986.0,39.0030975009025,2.48996828898925,1.96292284118359,
GNB,Guinée-Bissau,2008,4.38257204359193,4.52457514610252,1.92082759963192,10.4600731354706,20.5487991421485,,,45.1388893744724,0.695948347275502,1488054.0,39.3320535671181,2.52259007377628,1.91139718355625,
GNB,Guinée-Bissau,2009,5.2718555129906,2.44795106098685,-0.124226604498276,-1.65139733620775,22.3638014224458,,,43.5957474099206,2.12209420424558,1526377.0,39.6716434222135,2.54277273891846,1.85994173732508,
GNB,Guinée-Bissau,2010,5.53699226253637,5.60536311358261,2.91052833964689,2.51785140171701,24.0611595441454,,,43.5145876385454,2.79117647230681,1566347.0,40.0095596313477,2.58492032110101,1.9216639348895,1.4695077149155
GNB,Guinée-Bissau,2011,9.92352989301928,8.08504167173554,5.28027330014127,5.046102263202,29.8702392273268,,,48.6174602066373,2.16270009395862,1608076.0,40.4391136169434,2.62922766462762,2.30700020763002,1.42814298567573
GNB,Guinée-Bissau,2012,11.9869192474947,-1.71286958446419,-4.29238918450449,2.13054580274503,28.7606814774351,,,44.1280665609795,0.631297914892102,1651417.0,40.8686027526855,2.65952739224803,2.4541265070204,2.02732189710381
GNB,Guinée-Bissau,2013,12.1446467890772,3.25607190852087,0.543365078897963,1.20712555668405,29.5202357738202,,,39.9574617805787,1.76984840814073,1695973.0,41.2976379394531,2.66229101877146,2.69361385594968,3.93682025100337
GNB,Guinée-Bissau,2014,10.8984511721867,0.964525745841428,-1.65358336592615,-1.50924460570494,42.9431625298517,,,46.8696583055238,2.54152912247103,1741122.0,41.7271995544434,2.62731155689981,2.61529687140082,4.22471033072441
GNB,Guinée-Bissau,2015,9.18538447651045,6.1340893623123,3.4407197814937,1.47672048910485,44.9387451635836,,,54.3703755891285,1.61191900956541,1786457.0,42.1568145751953,2.57045957815277,3.22270345757018,4.00396490182962
GNB,Guinée-Bissau,2016,,5.4326782650304,2.81765698941554,1.50312055861088,45.3705593034327,,,54.3006730474711,1.92748272635559,1831893.0,42.586109161377,2.51155296505032,3.12841577972919,4.8348243868542
GNB,Guinée-Bissau,2017,,4.66367943913264,2.14454305364472,1.69111461822298,40.3241926894459,9.48153396321025,,56.9137475938811,1.06744396733032,1877072.0,43.0155792236328,2.4363257519627,3.03607966673045,5.06013277788409
GNB,Guinée-Bissau,2018,,3.76145359637003,1.32710524004433,0.381324702790992,42.2862285544659,8.85787789138106,,55.0195890357005,1.32316927565873,1922168.0,43.4449081420898,2.37405997248475,2.94561589704269,5.177143091772
GNB,Guinée-Bissau,2019,,5.32749571119344,2.89045755858285,0.24660026814783,39.1292243634601,8.53385076082132,,49.9435101361017,4.48925285290298,1967696.0,43.8745574951172,2.34095994762157,3.63714774873544,5.97531415863679
GNB,Guinée-Bissau,2020,,2.89139814952995,0.563014905333631,1.14000939393222,40.6793996659482,6.94566461324402,,42.8853856881523,1.23102714227173,2013255.0,44.3038330078125,2.28895000835492,3.53037000799377,6.13611929960821
GNB,Guinée-Bissau,2021,,5.05055831244401,2.72457259949626,2.24248879577658,45.6143384289765,8.7880544582801,,44.8094556831993,0.971111377767191,2058841.0,44.7334136962891,2.23903878745423,3.42899410457942,6.53141734205604
GNB,Guinée-Bissau,2022,,5.52987253058352,3.18985313939591,9.39075933985203,43.0681301823391,8.69743381087789,,45.7584952252858,1.16465840634171,2105529.0,45.1627159118652,2.24235388639993,3.33083520692814,7.45472641550583
GNB,Guinée-Bissau,2023,,5.82749502627256,3.47783594462953,7.10220928557059,38.2841991561403,8.641917170245,,40.4745452891609,1.18124925655384,2153339.0,45.5923843383789,2.24529187264064,,7.0863151700292
GNB,Guinée-Bissau,2024,,4.14631137217332,1.87480874655408,3.76555825770114,39.0218235800142,8.22667445922341,,38.8065847890015,1.20132689112583,2201352.0,46.113204421822,2.20520563612008,,
MLI,Mali,2000,11.3752727249383,-0.736019991927179,-3.58595570295952,-0.677661659046769,16.3313916598188,9.06977239350742,,44.6657609790519,1.71320201228336,11559290.0,18.977631037325,2.91308874187569,,
MLI,Mali,2001,11.3705578766477,15.8060317406145,12.3755665966627,5.18701191944068,16.2783277563227,8.90191656767101,,49.3239069915403,5.06751221772987,11912158.0,19.3181950112665,3.00701165563643,,
MLI,Mali,2002,12.764998909181,3.03627540842406,-0.11560887230587,5.03282275711194,19.1631551064427,9.396236319361,,46.3529227419891,-0.26620339911262,12288050.0,19.6792980362731,3.10676861781848,,
MLI,Mali,2003,14.8509178808611,9.79712256129343,6.36163328047297,-1.34672619047621,23.1088409631996,10.737283000505,,46.8915346664625,1.29366756461829,12684955.0,20.0594231247985,3.17894001404545,,
MLI,Mali,2004,15.073686770617,1.47732490222614,-1.75582979396248,-3.09978128063957,21.17330975387,11.5101973789126,,44.0120986422566,1.3104512944739,13102409.0,20.4570532892964,3.23794608826987,2.35397599704773,
MLI,Mali,2005,12.3105019522549,2.53837834867178,-0.765580835290066,6.39788293897883,20.660796726683,11.1849275837918,,44.9124085077551,2.15749775651619,13538647.0,20.8706715422205,3.27522299158149,2.39454101324507,
MLI,Mali,2006,13.408075078041,3.6896026526873,0.343315236896274,1.54352596927582,20.7191061746016,11.1982873369631,,49.0190773449704,1.8062250031959,13990139.0,21.2987608960246,3.2804387949943,2.54152997356809,
MLI,Mali,2007,13.3195222263467,1.76004607889122,-1.5313774567599,1.41200201714577,18.9081406499771,10.9794923411068,,46.8977916240376,2.12739780758978,14457775.0,21.7398043631622,3.28796078422057,2.86404320309263,
MLI,Mali,2008,13.129688341769,3.63871070955426,0.28826876189116,9.17098813667678,14.9292811872479,10.1603761011566,,53.6430193090625,2.33379628946697,14940782.0,22.1922849560871,3.2862188900418,2.75296483326533,
MLI,Mali,2009,12.9573836761373,5.45473562577585,2.07458358612229,2.46375188572299,18.9761159067928,10.9208418582829,,40.5413815805662,5.34101259306611,15435539.0,22.6557955217884,3.25780569403424,3.09978716886398,
MLI,Mali,2010,13.3827178765249,5.57678859838062,2.20222024869554,1.10892690670186,20.06510953351,10.8423156054931,,48.8166953660615,2.92612695500016,15945198.0,23.1359461824894,3.2485140091385,3.52370398106613,2.62144067795577
MLI,Mali,2011,14.4095660038439,2.93537897086446,-0.338811373050731,2.95564395229392,19.5679593031086,10.5499687208031,,43.1814699132908,3.60372353519049,16469049.0,23.6379674039304,3.23250831038309,4.10084669446867,3.11711757411925
MLI,Mali,2012,14.5516666992624,-1.07239924132972,-3.91930567411303,5.32312847064058,21.785608575807,10.9251185657684,,49.4252356223808,2.68901249459022,16957033.0,24.1606168848588,2.91998728475051,4.65510047895426,3.2655182464306
MLI,Mali,2013,15.8426338045436,3.29068742019345,0.317423676118025,-0.606736356351563,22.8931854315369,10.9601470024114,,54.6032439863007,1.95552894419919,17459615.0,24.7033626854883,2.92078257453733,4.89431058435921,3.87701739130533
MLI,Mali,2014,17.2888124039355,6.50263878409685,3.18909645758293,0.883814547137841,22.3335812572061,10.6352635051305,,51.078682187569,0.844265987943503,18020267.0,25.2656728660325,3.16065691731413,5.45263568560256,3.88376867747144
MLI,Mali,2015,18.9673914754207,6.23887890197454,2.96620762317433,1.45069057605961,22.5706862873155,11.8533619936548,,53.5751760102265,1.7680955706499,18593022.0,25.847015486705,3.1289280097663,5.8529131012671,4.19281411254407
MLI,Mali,2016,,6.00506308559498,2.70047363998611,-1.79964707083386,23.2084651743195,12.8969929658629,,53.6126193604252,2.129006916198,19191289.0,26.4468586077195,3.16701291267986,5.87374538859463,4.50320479792254
MLI,Mali,2017,,5.37554769639952,2.06891771144161,1.75985742927165,22.5991378938498,13.3300422900318,,49.4919984941972,3.0627942747803,19813011.0,27.0646702892896,3.18823649379751,4.9725072168618,4.57390944396706
MLI,Mali,2018,,4.86784999991505,1.64097526491582,0.299546507387843,23.8918149330587,9.78065544204356,,50.6998462523276,2.29426079238045,20442030.0,27.6999185916288,3.1254232369578,4.84631263533906,5.05827859553281
MLI,Mali,2019,,4.99999911608818,1.87829272937594,-1.65826694846365,23.5120808091334,12.2370535462025,,53.9987132798636,4.19531107984596,21068405.0,28.3520715749509,3.01814494306617,4.78725405715125,5.12254811562876
MLI,Mali,2020,,-1.16910834828603,-4.1067984565496,0.438088940320669,26.5812701285786,11.9520024969323,,56.0415474422019,2.5936673302322,21713836.0,29.0205972994693,3.01751361469378,4.50551642481066,4.78430087425004
MLI,Mali,2021,,3.10094124444834,-0.00652431043852175,3.92560283104277,33.8720249942233,,,56.7150525565465,2.78245724174957,22388630.0,29.7049638253978,3.06035796580474,4.40841041398445,4.62535974538132
MLI,Mali,2022,,3.70319027595568,0.628812173551424,9.62147608489064,34.0202429842706,,,61.5613274861987,3.17422530916772,23072640.0,30.4015705681899,3.00942592606239,4.10663919520599,4.45025594419261
MLI,Mali,2023,,4.72541109080376,1.65672929216636,2.05880228274223,31.419677498531,,,57.5332621823016,2.83131972701562,23769127.0,31.0031889023235,2.97400537620334,,4.3555293971923
MLI,Mali,2024,,4.99226917482922,1.94925730152001,3.2063986409966,29.632328043945,,,49.8960414309506,3.43740692659041,24478595.0,31.6075621182225,2.94115084753028,,
NER,Niger,2000,3.85940427520443,-1.20847774100575,-4.57504226731116,2.90014973599108,6.55900248161089,,,34.7127807043604,0.703342920154778,11509630.0,16.1307678222656,3.46716382832898,,
NER,Niger,2001,3.68070622097396,7.26813490213235,3.56959177749576,4.00551428352678,8.65316407136481,,,33.0136670843015,0.922420853977935,11920647.0,16.2687225341797,3.50878624306039,,
NER,Niger,2002,3.9275270408343,4.91847057594622,1.27795509678579,2.62886597938136,6.55623913237211,,,30.8343857497549,0.281340736477619,12349144.0,16.2687206268311,3.53148102432579,,
